job_id,label,len,step0_avg_risk,step0_diff_density,step0_sens_score,step0_out_risk,step0_progress,step1_avg_risk,step1_diff_density,step1_sens_score,step1_out_risk,step1_progress,step2_avg_risk,step2_diff_density,step2_sens_score,step2_out_risk,step2_progress,step3_avg_risk,step3_diff_density,step3_sens_score,step3_out_risk,step3_progress,step4_avg_risk,step4_diff_density,step4_sens_score,step4_out_risk,step4_progress,step5_avg_risk,step5_diff_density,step5_sens_score,step5_out_risk,step5_progress,step6_avg_risk,step6_diff_density,step6_sens_score,step6_out_risk,step6_progress,step7_avg_risk,step7_diff_density,step7_sens_score,step7_out_risk,step7_progress,step8_avg_risk,step8_diff_density,step8_sens_score,step8_out_risk,step8_progress,step9_avg_risk,step9_diff_density,step9_sens_score,step9_out_risk,step9_progress,step10_avg_risk,step10_diff_density,step10_sens_score,step10_out_risk,step10_progress,step11_avg_risk,step11_diff_density,step11_sens_score,step11_out_risk,step11_progress,step12_avg_risk,step12_diff_density,step12_sens_score,step12_out_risk,step12_progress,step13_avg_risk,step13_diff_density,step13_sens_score,step13_out_risk,step13_progress,step14_avg_risk,step14_diff_density,step14_sens_score,step14_out_risk,step14_progress,step15_avg_risk,step15_diff_density,step15_sens_score,step15_out_risk,step15_progress,step16_avg_risk,step16_diff_density,step16_sens_score,step16_out_risk,step16_progress,step17_avg_risk,step17_diff_density,step17_sens_score,step17_out_risk,step17_progress,step18_avg_risk,step18_diff_density,step18_sens_score,step18_out_risk,step18_progress,step19_avg_risk,step19_diff_density,step19_sens_score,step19_out_risk,step19_progress,step20_avg_risk,step20_diff_density,step20_sens_score,step20_out_risk,step20_progress,step21_avg_risk,step21_diff_density,step21_sens_score,step21_out_risk,step21_progress,step22_avg_risk,step22_diff_density,step22_sens_score,step22_out_risk,step22_progress,step23_avg_risk,step23_diff_density,step23_sens_score,step23_out_risk,step23_progress,step24_avg_risk,step24_diff_density,step24_sens_score,step24_out_risk,step24_progress,step25_avg_risk,step25_diff_density,step25_sens_score,step25_out_risk,step25_progress,step26_avg_risk,step26_diff_density,step26_sens_score,step26_out_risk,step26_progress,step27_avg_risk,step27_diff_density,step27_sens_score,step27_out_risk,step27_progress,step28_avg_risk,step28_diff_density,step28_sens_score,step28_out_risk,step28_progress,step29_avg_risk,step29_diff_density,step29_sens_score,step29_out_risk,step29_progress,step30_avg_risk,step30_diff_density,step30_sens_score,step30_out_risk,step30_progress,step31_avg_risk,step31_diff_density,step31_sens_score,step31_out_risk,step31_progress,step32_avg_risk,step32_diff_density,step32_sens_score,step32_out_risk,step32_progress,step33_avg_risk,step33_diff_density,step33_sens_score,step33_out_risk,step33_progress,step34_avg_risk,step34_diff_density,step34_sens_score,step34_out_risk,step34_progress,step35_avg_risk,step35_diff_density,step35_sens_score,step35_out_risk,step35_progress,step36_avg_risk,step36_diff_density,step36_sens_score,step36_out_risk,step36_progress,step37_avg_risk,step37_diff_density,step37_sens_score,step37_out_risk,step37_progress,step38_avg_risk,step38_diff_density,step38_sens_score,step38_out_risk,step38_progress,step39_avg_risk,step39_diff_density,step39_sens_score,step39_out_risk,step39_progress,step40_avg_risk,step40_diff_density,step40_sens_score,step40_out_risk,step40_progress,step41_avg_risk,step41_diff_density,step41_sens_score,step41_out_risk,step41_progress,step42_avg_risk,step42_diff_density,step42_sens_score,step42_out_risk,step42_progress,step43_avg_risk,step43_diff_density,step43_sens_score,step43_out_risk,step43_progress,step44_avg_risk,step44_diff_density,step44_sens_score,step44_out_risk,step44_progress,step45_avg_risk,step45_diff_density,step45_sens_score,step45_out_risk,step45_progress
job-atk-ae2813,1,39,0.0393,0.0,0.1192,0.0,0.0,-0.0776,0.0,0.1192,0.0,0.0256,0.0683,0.0,0.1192,0.0,0.0513,-0.0157,0.0,0.1192,0.0,0.0769,0.1985,0.0,0.1192,0.0,0.1026,0.1897,0.0,0.1192,0.0,0.1282,0.0402,0.0,0.1192,0.0,0.1538,0.1377,0.0,0.1192,0.0,0.1795,0.0516,0.0,0.1192,0.0,0.2051,0.0849,0.0,0.1192,0.0,0.2308,0.1061,0.0,0.1192,0.0,0.2564,0.0884,0.0,0.2689,0.0,0.2821,0.0678,0.0,0.2689,0.0,0.3077,0.1058,0.0,0.2689,0.0,0.3333,0.1044,0.0,0.2689,0.0,0.359,0.0687,0.0,0.2689,0.0,0.3846,0.1275,0.0,0.2689,0.0,0.4103,0.0185,0.0,0.2689,0.0,0.4359,0.041,0.0,0.2689,0.0,0.4615,-0.0447,0.0,0.5,0.0,0.4872,0.0953,0.0,0.5,0.0,0.5128,0.02,0.0,0.5,0.0,0.5385,0.0767,0.0,0.5,0.0,0.5641,0.0591,0.0,0.5,0.0,0.5897,0.0911,0.0,0.5,0.0,0.6154,0.1169,0.0,0.5,0.0,0.641,0.1296,0.0,0.5,0.0,0.6667,0.0601,0.0,0.5,0.0,0.6923,0.1538,0.0,0.5,0.0,0.7179,0.0429,0.0,0.5,0.0,0.7436,0.0544,0.0,0.5,0.0,0.7692,0.1025,0.0,0.7311,0.0,0.7949,0.0497,0.0,0.7311,0.0,0.8205,0.0588,0.0,0.7311,0.0,0.8462,0.1204,0.0,0.7311,0.0,0.8718,0.0731,0.0,0.7311,0.0,0.8974,0.1051,0.1,0.7311,0.0,0.9231,0.1015,0.1,0.7311,0.0,0.9487,0.081,0.1,0.7311,0.9,0.9744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-9ca77d,0,15,0.012,0.0,0.1192,0.0,0.0,0.0135,0.0,0.1192,0.0,0.0667,0.0915,0.0,0.1192,0.0,0.1333,-0.0224,0.0,0.1192,0.0,0.2,0.0547,0.0,0.1192,0.0,0.2667,0.1717,0.0,0.1192,0.0,0.3333,0.1315,0.0,0.2689,0.0,0.4,0.0131,0.0,0.2689,0.0,0.4667,0.0661,0.0,0.2689,0.0,0.5333,0.0625,0.0,0.5,0.0,0.6,-0.0195,0.0,0.5,0.0,0.6667,-0.011,0.0,0.5,0.0,0.7333,0.1506,0.1,0.5,0.0,0.8,0.172,0.1,0.5,0.0,0.8667,0.1951,0.1,0.5,0.3,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-36d375,0,16,-0.1432,0.0,0.1192,0.0,0.0,-0.0661,0.0,0.1192,0.0,0.0625,-0.0218,0.0,0.1192,0.0,0.125,0.0313,0.0,0.1192,0.0,0.1875,0.0034,0.0,0.1192,0.0,0.25,0.0582,0.0,0.1192,0.0,0.3125,0.0907,0.0,0.1192,0.0,0.375,0.1199,0.0,0.2689,0.0,0.4375,-0.0259,0.0,0.2689,0.0,0.5,0.0638,0.0,0.2689,0.0,0.5625,-0.0375,0.0,0.5,0.0,0.625,0.0049,0.0,0.5,0.0,0.6875,0.0089,0.0,0.5,0.0,0.75,0.2028,0.1,0.5,0.0,0.8125,0.2639,0.1,0.5,0.0,0.875,0.2878,0.1,0.5,0.3,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-e966b1,1,39,-0.0326,0.0,0.1192,0.0,0.0,-0.0373,0.0,0.1192,0.0,0.0256,-0.0753,0.0,0.1192,0.0,0.0513,0.0001,0.0,0.1192,0.0,0.0769,0.1002,0.0,0.1192,0.0,0.1026,0.0366,0.0,0.1192,0.0,0.1282,0.0391,0.0,0.1192,0.0,0.1538,0.153,0.0,0.1192,0.0,0.1795,0.1463,0.0,0.1192,0.0,0.2051,0.1406,0.0,0.1192,0.0,0.2308,-0.058,0.0,0.1192,0.0,0.2564,-0.05,0.0,0.1192,0.0,0.2821,0.002,0.0,0.2689,0.0,0.3077,0.0029,0.0,0.2689,0.0,0.3333,0.0095,0.0,0.2689,0.0,0.359,0.0279,0.0,0.2689,0.0,0.3846,0.0834,0.0,0.2689,0.0,0.4103,0.0391,0.0,0.2689,0.0,0.4359,0.0011,0.0,0.2689,0.0,0.4615,-0.0276,0.0,0.5,0.0,0.4872,0.0427,0.0,0.5,0.0,0.5128,0.0414,0.0,0.5,0.0,0.5385,0.1224,0.0,0.5,0.0,0.5641,0.0628,0.0,0.5,0.0,0.5897,0.1443,0.0,0.5,0.0,0.6154,-0.0087,0.0,0.5,0.0,0.641,0.0616,0.0,0.5,0.0,0.6667,-0.0062,0.0,0.5,0.0,0.6923,0.097,0.0,0.5,0.0,0.7179,-0.0277,0.0,0.5,0.0,0.7436,0.009,0.0,0.5,0.0,0.7692,0.2065,0.0,0.7311,0.0,0.7949,-0.0091,0.0,0.7311,0.0,0.8205,0.1228,0.0,0.7311,0.0,0.8462,0.0727,0.0,0.7311,0.0,0.8718,-0.0103,0.0,0.7311,0.0,0.8974,0.1514,0.1,0.7311,0.0,0.9231,0.2228,0.1,0.7311,0.0,0.9487,0.2245,0.1,0.7311,0.9,0.9744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-16b7dc,0,16,0.0924,0.0,0.1192,0.0,0.0,-0.0163,0.0,0.2689,0.0,0.0625,-0.0121,0.0,0.5,0.0,0.125,0.0163,0.0,0.7311,0.0,0.1875,0.0731,0.0,0.8808,0.0,0.25,-0.0333,0.0,0.9526,0.0,0.3125,0.0558,0.0,0.982,0.0,0.375,0.0262,0.0,0.982,0.0,0.4375,-0.0767,0.0,0.9933,0.0,0.5,0.0373,0.0,0.9975,0.0,0.5625,0.0068,0.0,0.9975,0.0,0.625,-0.0236,0.0,0.9991,0.0,0.6875,0.0056,0.0,0.9991,0.0,0.75,-0.0403,0.0,0.9997,0.0,0.8125,0.0214,0.0,0.9997,0.0,0.875,0.0733,0.0,0.9997,0.0,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-0af790,0,15,-0.0103,0.0,0.1192,0.0,0.0,0.0998,0.0,0.1192,0.0,0.0667,0.0377,0.0,0.1192,0.0,0.1333,0.0785,0.0,0.1192,0.0,0.2,0.0283,0.0,0.1192,0.0,0.2667,-0.0462,0.0,0.1192,0.0,0.3333,0.045,0.0,0.2689,0.0,0.4,0.0324,0.0,0.2689,0.0,0.4667,0.0792,0.0,0.2689,0.0,0.5333,0.095,0.0,0.5,0.0,0.6,0.0664,0.0,0.5,0.0,0.6667,-0.0159,0.0,0.5,0.0,0.7333,0.3281,0.1,0.5,0.0,0.8,0.1615,0.1,0.5,0.0,0.8667,0.1642,0.1,0.5,0.3,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-66b1f6,1,34,-0.0426,0.0,0.1192,0.0,0.0,-0.0756,0.0,0.1192,0.0,0.0294,-0.068,0.0,0.1192,0.0,0.0588,-0.023,0.0,0.1192,0.0,0.0882,0.0446,0.0,0.1192,0.0,0.1176,-0.0408,0.0,0.1192,0.0,0.1471,-0.0573,0.0,0.1192,0.0,0.1765,0.0996,0.0,0.1192,0.0,0.2059,0.0814,0.0,0.2689,0.0,0.2353,-0.029,0.0,0.2689,0.0,0.2647,0.0342,0.0,0.2689,0.0,0.2941,0.0492,0.0,0.2689,0.0,0.3235,0.2802,0.0,0.2689,0.0,0.3529,0.1328,0.0,0.2689,0.0,0.3824,0.0111,0.0,0.2689,0.0,0.4118,0.1675,0.0,0.2689,0.0,0.4412,0.04,0.0,0.2689,0.0,0.4706,0.0523,0.0,0.2689,0.0,0.5,0.0691,0.0,0.5,0.0,0.5294,0.0221,0.0,0.5,0.0,0.5588,0.0359,0.0,0.5,0.0,0.5882,-0.1195,0.0,0.5,0.0,0.6176,0.0872,0.0,0.5,0.0,0.6471,-0.0782,0.0,0.5,0.0,0.6765,0.0173,0.0,0.5,0.0,0.7059,0.0099,0.0,0.5,0.0,0.7353,0.0716,0.0,0.7311,0.0,0.7647,0.0227,0.0,0.7311,0.0,0.7941,-0.0027,0.0,0.7311,0.0,0.8235,0.0607,0.0,0.7311,0.0,0.8529,-0.0041,0.0,0.7311,0.0,0.8824,0.098,0.1,0.7311,0.0,0.9118,0.1215,0.1,0.7311,0.0,0.9412,0.16,0.1,0.7311,0.9,0.9706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-f3da3b,0,17,-0.0698,0.0,0.1192,0.0,0.0,-0.0529,0.0,0.1192,0.0,0.0588,-0.0151,0.0,0.1192,0.0,0.1176,0.0085,0.0,0.1192,0.0,0.1765,0.1005,0.0,0.1192,0.0,0.2353,0.0893,0.0,0.1192,0.0,0.2941,0.0265,0.0,0.1192,0.0,0.3529,-0.0359,0.0,0.1192,0.0,0.4118,-0.0001,0.0,0.2689,0.0,0.4706,-0.0181,0.0,0.2689,0.0,0.5294,-0.0319,0.0,0.2689,0.0,0.5882,0.0522,0.0,0.5,0.0,0.6471,0.1448,0.0,0.5,0.0,0.7059,-0.0192,0.0,0.5,0.0,0.7647,0.1341,0.1,0.5,0.0,0.8235,0.235,0.1,0.5,0.0,0.8824,0.2338,0.1,0.5,0.3,0.9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-1fc928,0,16,-0.0355,0.0,0.1192,0.0,0.0,-0.0238,0.0,0.1192,0.0,0.0625,-0.0213,0.0,0.1192,0.0,0.125,-0.0911,0.0,0.1192,0.0,0.1875,0.0877,0.0,0.1192,0.0,0.25,0.0206,0.0,0.1192,0.0,0.3125,0.0835,0.0,0.1192,0.0,0.375,-0.0372,0.0,0.2689,0.0,0.4375,0.0715,0.0,0.2689,0.0,0.5,0.0491,0.0,0.2689,0.0,0.5625,0.0399,0.0,0.5,0.0,0.625,0.0544,0.0,0.5,0.0,0.6875,0.0088,0.0,0.5,0.0,0.75,0.1831,0.1,0.5,0.0,0.8125,0.1699,0.1,0.5,0.0,0.875,0.2954,0.1,0.5,0.3,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-8fa085,1,30,0.0045,0.0,0.1192,0.0,0.0,-0.0943,0.0,0.1192,0.0,0.0333,-0.0209,0.0,0.1192,0.0,0.0667,0.0746,0.0,0.1192,0.0,0.1,0.0571,0.0,0.1192,0.0,0.1333,0.1422,0.0,0.1192,0.0,0.1667,0.0383,0.0,0.1192,0.0,0.2,0.1062,0.0,0.1192,0.0,0.2333,-0.0363,0.0,0.2689,0.0,0.2667,0.1248,0.0,0.2689,0.0,0.3,0.0386,0.0,0.2689,0.0,0.3333,0.0498,0.0,0.2689,0.0,0.3667,0.0311,0.0,0.2689,0.0,0.4,0.0178,0.0,0.2689,0.0,0.4333,0.0562,0.0,0.2689,0.0,0.4667,-0.005,0.0,0.5,0.0,0.5,-0.0281,0.0,0.5,0.0,0.5333,0.0303,0.0,0.5,0.0,0.5667,0.0351,0.0,0.5,0.0,0.6,-0.0596,0.0,0.5,0.0,0.6333,0.0601,0.0,0.5,0.0,0.6667,0.1141,0.0,0.5,0.0,0.7,-0.0173,0.0,0.7311,0.0,0.7333,-0.0471,0.0,0.7311,0.0,0.7667,-0.0206,0.0,0.7311,0.0,0.8,0.0573,0.0,0.7311,0.0,0.8333,-0.0115,0.0,0.7311,0.0,0.8667,0.1172,0.1,0.7311,0.0,0.9,0.0194,0.1,0.7311,0.0,0.9333,0.157,0.1,0.7311,0.9,0.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-99322f,0,18,-0.0067,0.0,0.1192,0.0,0.0,0.0327,0.0,0.1192,0.0,0.0556,0.0612,0.0,0.1192,0.0,0.1111,0.0204,0.0,0.1192,0.0,0.1667,0.0889,0.0,0.1192,0.0,0.2222,0.0973,0.0,0.1192,0.0,0.2778,0.0933,0.0,0.1192,0.0,0.3333,0.0263,0.0,0.1192,0.0,0.3889,0.0017,0.0,0.1192,0.0,0.4444,-0.0112,0.0,0.2689,0.0,0.5,0.0131,0.0,0.2689,0.0,0.5556,0.1091,0.0,0.2689,0.0,0.6111,-0.0093,0.0,0.5,0.0,0.6667,0.0866,0.0,0.5,0.0,0.7222,0.0199,0.0,0.5,0.0,0.7778,0.2246,0.1,0.5,0.0,0.8333,0.2411,0.1,0.5,0.0,0.8889,0.1886,0.1,0.5,0.3,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-ffc149,0,13,0.0375,0.0,0.1192,0.0,0.0,0.0103,0.0,0.1192,0.0,0.0769,0.0693,0.0,0.1192,0.0,0.1538,-0.0845,0.0,0.1192,0.0,0.2308,0.071,0.0,0.2689,0.0,0.3077,-0.0007,0.0,0.2689,0.0,0.3846,0.1022,0.0,0.2689,0.0,0.4615,0.111,0.0,0.5,0.0,0.5385,-0.0013,0.0,0.5,0.0,0.6154,-0.0101,0.0,0.5,0.0,0.6923,0.1965,0.1,0.5,0.0,0.7692,0.2391,0.1,0.5,0.0,0.8462,0.1623,0.1,0.5,0.3,0.9231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-79215a,1,39,0.1166,0.0,0.1192,0.0,0.0,-0.1006,0.0,0.1192,0.0,0.0256,0.0149,0.0,0.1192,0.0,0.0513,-0.012,0.0,0.1192,0.0,0.0769,0.0453,0.0,0.1192,0.0,0.1026,0.1067,0.0,0.1192,0.0,0.1282,0.1227,0.0,0.1192,0.0,0.1538,0.0922,0.0,0.1192,0.0,0.1795,0.0754,0.0,0.1192,0.0,0.2051,0.0788,0.0,0.1192,0.0,0.2308,-0.0272,0.0,0.1192,0.0,0.2564,0.0455,0.0,0.1192,0.0,0.2821,0.1904,0.0,0.1192,0.0,0.3077,0.0569,0.0,0.2689,0.0,0.3333,0.0569,0.0,0.2689,0.0,0.359,0.0111,0.0,0.2689,0.0,0.3846,0.076,0.0,0.2689,0.0,0.4103,-0.0221,0.0,0.2689,0.0,0.4359,-0.0364,0.0,0.2689,0.0,0.4615,-0.0102,0.0,0.2689,0.0,0.4872,0.0536,0.0,0.2689,0.0,0.5128,-0.001,0.0,0.2689,0.0,0.5385,0.0789,0.0,0.5,0.0,0.5641,0.0626,0.0,0.5,0.0,0.5897,-0.0253,0.0,0.5,0.0,0.6154,0.0277,0.0,0.5,0.0,0.641,-0.0121,0.0,0.5,0.0,0.6667,0.0418,0.0,0.5,0.0,0.6923,0.1011,0.0,0.5,0.0,0.7179,0.0437,0.0,0.5,0.0,0.7436,0.1648,0.0,0.5,0.0,0.7692,0.1292,0.0,0.7311,0.0,0.7949,0.0205,0.0,0.7311,0.0,0.8205,0.0827,0.0,0.7311,0.0,0.8462,0.0699,0.0,0.7311,0.0,0.8718,0.0221,0.0,0.7311,0.0,0.8974,0.0606,0.1,0.7311,0.0,0.9231,0.2047,0.1,0.7311,0.0,0.9487,0.1749,0.1,0.7311,0.9,0.9744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-c7c9c0,0,20,0.0452,0.0,0.1192,0.0,0.0,0.0293,0.0,0.2689,0.0,0.05,0.0079,0.0,0.2689,0.0,0.1,0.0636,0.0,0.5,0.0,0.15,-0.017,0.0,0.7311,0.0,0.2,-0.0086,0.0,0.7311,0.0,0.25,0.0033,0.0,0.8808,0.0,0.3,-0.0302,0.0,0.9526,0.0,0.35,0.0604,0.0,0.9526,0.0,0.4,-0.034,0.0,0.982,0.0,0.45,0.0093,0.0,0.982,0.0,0.5,-0.046,0.0,0.9933,0.0,0.55,0.0568,0.0,0.9933,0.0,0.6,-0.0482,0.0,0.9975,0.0,0.65,0.0691,0.0,0.9975,0.0,0.7,0.019,0.0,0.9991,0.0,0.75,0.0949,0.0,0.9997,0.0,0.8,-0.044,0.0,0.9997,0.0,0.85,0.0838,0.0,0.9997,0.0,0.9,0.1212,0.0,0.9997,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-f1aae9,0,14,-0.0144,0.0,0.1192,0.0,0.0,-0.0371,0.0,0.2689,0.0,0.0714,0.0278,0.0,0.5,0.0,0.1429,-0.0516,0.0,0.7311,0.0,0.2143,-0.0573,0.0,0.8808,0.0,0.2857,-0.0683,0.0,0.9526,0.0,0.3571,0.002,0.0,0.982,0.0,0.4286,0.0038,0.0,0.9933,0.0,0.5,0.0654,0.0,0.9975,0.0,0.5714,0.0008,0.0,0.9991,0.0,0.6429,-0.0139,0.0,0.9991,0.0,0.7143,0.0371,0.0,0.9997,0.0,0.7857,-0.0181,0.0,0.9997,0.0,0.8571,0.0906,0.0,0.9997,0.0,0.9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-953fbb,0,15,-0.0704,0.0,0.1192,0.0,0.0,0.0837,0.0,0.1192,0.0,0.0667,0.0201,0.0,0.1192,0.0,0.1333,0.1547,0.0,0.1192,0.0,0.2,0.1125,0.0,0.1192,0.0,0.2667,0.0675,0.0,0.1192,0.0,0.3333,0.0313,0.0,0.2689,0.0,0.4,0.0289,0.0,0.2689,0.0,0.4667,-0.0385,0.0,0.2689,0.0,0.5333,-0.0176,0.0,0.5,0.0,0.6,0.0768,0.0,0.5,0.0,0.6667,0.0298,0.0,0.5,0.0,0.7333,0.2138,0.1,0.5,0.0,0.8,0.2263,0.1,0.5,0.0,0.8667,0.2087,0.1,0.5,0.3,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-0a17e6,1,29,0.039,0.0,0.1192,0.0,0.0,-0.0305,0.0,0.1192,0.0,0.0345,-0.0028,0.0,0.1192,0.0,0.069,-0.0112,0.0,0.1192,0.0,0.1034,0.0707,0.0,0.1192,0.0,0.1379,0.0982,0.0,0.1192,0.0,0.1724,0.0767,0.0,0.2689,0.0,0.2069,0.0377,0.0,0.2689,0.0,0.2414,0.0752,0.0,0.2689,0.0,0.2759,0.0679,0.0,0.2689,0.0,0.3103,0.0064,0.0,0.2689,0.0,0.3448,0.0517,0.0,0.2689,0.0,0.3793,-0.0785,0.0,0.2689,0.0,0.4138,0.0708,0.0,0.5,0.0,0.4483,0.1035,0.0,0.5,0.0,0.4828,-0.0306,0.0,0.5,0.0,0.5172,0.0708,0.0,0.5,0.0,0.5517,0.0774,0.0,0.5,0.0,0.5862,-0.0033,0.0,0.5,0.0,0.6207,0.0314,0.0,0.5,0.0,0.6552,0.0767,0.0,0.5,0.0,0.6897,0.1177,0.0,0.7311,0.0,0.7241,0.0774,0.0,0.7311,0.0,0.7586,-0.0216,0.0,0.7311,0.0,0.7931,0.0426,0.0,0.7311,0.0,0.8276,0.0366,0.0,0.7311,0.0,0.8621,0.1834,0.1,0.7311,0.0,0.8966,0.1909,0.1,0.7311,0.0,0.931,0.1647,0.1,0.7311,0.9,0.9655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-24e3c8,0,16,0.0421,0.0,0.1192,0.0,0.0,0.0557,0.0,0.1192,0.0,0.0625,0.0544,0.0,0.1192,0.0,0.125,-0.0741,0.0,0.1192,0.0,0.1875,0.0028,0.0,0.1192,0.0,0.25,0.002,0.0,0.1192,0.0,0.3125,0.0892,0.0,0.1192,0.0,0.375,0.0262,0.0,0.2689,0.0,0.4375,-0.0202,0.0,0.2689,0.0,0.5,0.0316,0.0,0.2689,0.0,0.5625,0.0885,0.0,0.5,0.0,0.625,0.0421,0.0,0.5,0.0,0.6875,-0.0136,0.0,0.5,0.0,0.75,0.1884,0.1,0.5,0.0,0.8125,0.1759,0.1,0.5,0.0,0.875,0.2273,0.1,0.5,0.3,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
